sample_id,modality,official_seq_index,aligned_feature_row_sha256,unaligned_valid_length,exact_source_index_count,exact_unaligned_indices_zero_based,aligned_row_all_zero,raw_time_or_pts_verified
06,audio,3,9187f3d552d087c90df806d5f3bc7b99e48561e0b121e6aa00273c20ba380047,163,1,133,False,False
06,audio,4,9187f3d552d087c90df806d5f3bc7b99e48561e0b121e6aa00273c20ba380047,163,1,133,False,False
06,audio,5,51f0395688f127a0eca311c035a60fb903680b5a2e0a45b18f7656c901715717,163,1,134,False,False
06,audio,6,b048b7ca10d9a7a7d5fd4df952915bf9bf308f1b13493b3e03d094f15081cb70,163,1,135,False,False
06,audio,7,73b74fc80fd71aa0cd5d11a4bfb699b70af5af4ab3fef0a11ce6f55e3ef6fcbd,163,1,136,False,False
06,audio,8,b18216fabec75f75f4c96583316010eba7e196a1ddaf93293172d6964b9c2452,163,1,137,False,False
06,audio,9,003482d2e9466fcac5f0dd18d184fa9002611820ef7d72c116584d16fcb6bc8c,163,1,138,False,False
06,audio,10,9a0acfaf6f1f4b53e642866dc9bb9cb2747b36f690d624399cde82ef2b32e321,163,1,139,False,False
06,audio,11,b17f7398a0a3040d8bed78b24a223b9fb3c3b2f5693c16a2bb824f840031155e,163,1,140,False,False
06,audio,12,b17f7398a0a3040d8bed78b24a223b9fb3c3b2f5693c16a2bb824f840031155e,163,1,140,False,False
06,audio,13,f7501d80d074e54631c3e9b14fbbd26858ba2e0d818e26064b8a98d747d6574a,163,1,141,False,False
06,audio,14,860bf75b4f9a1abfc95c668930667cb5222ccf768a00740d092039fd96ffcbab,163,1,142,False,False
06,audio,15,83f1c335240fe85367c955ea2066c1ceba829aa0ff544fc316e77126e151a73b,163,1,143,False,False
06,audio,16,4e521fa2fea678dea415af9be35ed7cd447d8cb182446f0b16de4979c3b94479,163,1,144,False,False
06,audio,17,e20c1690149aca6a8b912f67fe3945934ec4aa375f8b70d0446087905510ff87,163,1,145,False,False
06,audio,18,5011b57454b7435d3e4da66e47704f88a41bb40fc57a963c70d6188abb3ca128,163,1,146,False,False
06,audio,19,5011b57454b7435d3e4da66e47704f88a41bb40fc57a963c70d6188abb3ca128,163,1,146,False,False
06,audio,20,ffc300cc5037df86fe6130dd5bb669d962f096bb70300a3c11f742db794423ef,163,1,147,False,False
06,audio,21,dcf06f5cd19ed1fda0f9b7a88e68eb5fad3bce2fd5e1914d52b70d869c227fea,163,1,148,False,False
06,audio,22,03fa75f3ab98f50c9b608c3244b8fb10b3940b2a5463a744a6902cc38a24f121,163,1,149,False,False
06,audio,23,03c25e150b347ed95b4fc8d1e45b7b7027ce9c5893c4426fadaec883ffa1d14b,163,1,150,False,False
06,audio,24,eea65b716821c15580c24fd1c3d66bfeaa25f2020e666c1d3b646d388a35085a,163,1,151,False,False
06,audio,25,7b10d9ab2f88d032de7bfa07d18195324ff0fe3c3555897beae1874960c0057c,163,1,152,False,False
06,audio,26,9d0e5942210c9325b2606f8d02e542e00c3d99ebaef44803cd488492c969099b,163,1,153,False,False
06,audio,27,9dfa9ce2a02a7e1c8e89232d7b2db29c06084f7da2542d7304843f50128352fc,163,1,154,False,False
06,audio,28,62472994ad752cfd6728f3194473c06379a94da7852b5411ec1600298bdf8ee1,163,1,155,False,False
06,audio,29,7fdface12bed9da933036a89d9ee3595068b806c8612e2ded60cc4aecd7e1854,163,1,156,False,False
06,audio,30,4c1cbec15cf1cc51b284fd39b34d06da705d4528d7ec59d4bac3fe3cfa7cf5b2,163,1,157,False,False
06,audio,31,971d4333c783982f69d1be41e6677081f4c5bf55a4fe27fa8f8b857d462d27ba,163,1,158,False,False
06,audio,32,d26248b9deb580c8c4dd014cbf9ab7bac83cb602e822c36e258a31f2df6840e6,163,1,159,False,False
06,audio,33,8746b3989b0933885b2f61efdcf13b9d8f488e289404003a59e96bd08db6f689,163,1,160,False,False
06,audio,34,5f371d448b64529bd464e5b6a972096bca3dc2561db2ad148415c7b923c62650,163,1,161,False,False
06,audio,35,ecbcca1a1ea9ea5fa7cdb5a46519ecc8496b35d9a7df8bd13cd77445d9b1d0d3,163,1,162,False,False
06,vision,1,ef896904ae0277d2cd7ee9ffe9960961a6912e474695b4f0c90e9c762f309875,123,1,92,False,False
06,vision,2,8b7c342084ab8bb7060e78b81dedc0b96b51788b19d2edf44287ba70410b4dfd,123,1,93,False,False
06,vision,3,8b7c342084ab8bb7060e78b81dedc0b96b51788b19d2edf44287ba70410b4dfd,123,1,93,False,False
06,vision,4,8b7c342084ab8bb7060e78b81dedc0b96b51788b19d2edf44287ba70410b4dfd,123,1,93,False,False
06,vision,5,8c49ba3836fd68c9d78d3e8c51f20b605f9b14e1efa4b08c9060c20f6826676e,123,1,94,False,False
06,vision,6,bc9ab17f00cbd3a7fc4cd8b4d856884b80d0dc91fa777742beb9e214bdcca5ad,123,1,95,False,False
06,vision,7,d9cf7705e96c07de60a6075888a607fa49f6a405828689d1169f4b6c74fda7e2,123,1,96,False,False
06,vision,8,b4a02e5182383bf1fd1adde688f63ad5e7172a16fbc6dc08f6c04b2fee1ce025,123,1,97,False,False
06,vision,9,cfe5cb1cdffe5c6d10ca32e1c3c60d432ee13cbfca37ae1a13a76226b1999ca7,123,1,98,False,False
06,vision,10,83c5bc0ce5b785eb1eeb1f3e82b3931fb6532fe1b4ef33543eb2126f306f5a62,123,1,99,False,False
06,vision,11,4d1aaaee15707f70f154ddaf8ac0641ccd2f281d9679f91cdaafae2bdb3606fd,123,1,100,False,False
06,vision,12,4d1aaaee15707f70f154ddaf8ac0641ccd2f281d9679f91cdaafae2bdb3606fd,123,1,100,False,False
06,vision,13,6d29da52926c4efc395f9b6e0aa0767e13f5f5e5c06898d569fd68e1f10f1cd1,123,1,101,False,False
06,vision,14,741445e3df71d74f26d81e2f71bb6235b27ea7ee2f6a1960d4e354d81e9f04bd,123,1,102,False,False
06,vision,15,ecad74ed9c663df1314d7e7f693a1ad4d2fc1e4493c6f02cc5b3259693d8cbac,123,1,103,False,False
06,vision,16,f7fd16afc3f4e53e29a326dc9deb6bb99f6f381c612fdc91c0d93a1a60491c3e,123,1,104,False,False
06,vision,17,57d9e0d3715545b1e5f481daaf78784ff97a19c3e2f9166cb40784964e670c5b,123,1,105,False,False
06,vision,18,4ff9219108bcb3d2f4816ed972cea5f0de43cb87b5d382b34b3badc2c8856db5,123,1,106,False,False
06,vision,19,4ff9219108bcb3d2f4816ed972cea5f0de43cb87b5d382b34b3badc2c8856db5,123,1,106,False,False
06,vision,20,976bf2692c36a73fc8ef4dd44f64570761399e7b4adb95c8d0e34721d9d44d69,123,1,107,False,False
06,vision,21,3e94fa284135edd843a08bf5fb5fa406242e9d745bc964cfef6dbfeb144a5b34,123,1,108,False,False
06,vision,22,74b641da43ec71b1e6312debace6e56f2827adf07b8b866d6e3e349fd9ef8a46,123,1,109,False,False
06,vision,23,71521e8f3a29db8876398219c9d145f7124cfed51450349cf04398f89015b4ea,123,1,110,False,False
06,vision,24,4034f5e969ca9b0fcf38f0dc4e84b15543de171ac1460165d62dc9e760863ceb,123,1,111,False,False
06,vision,25,94a8c75a7ea3292c5f918433efaa21728e1123f9a61778f494d05f776cd579e9,123,1,112,False,False
06,vision,26,8eb053cc5b45271a8e6350d52b8c6a7949f828205a71f31bcb48594496d1975e,123,1,113,False,False
06,vision,27,8913d7a828ca48cbc179379236760dbfd4a01607561c21f4e59ebeb1f1e0ba9d,123,1,114,False,False
06,vision,28,186f1b5ae512f051f92db958e0ae38d442aa1de98658a7e27e7c2320d39cf333,123,1,115,False,False
06,vision,29,74894c7655743ba1d815027983504ea0ed486680f4a55d84f5e1a22e188bef15,123,1,116,False,False
06,vision,30,c03d66c0c4b4942e3658507484cdfdb929fc97e49ea1bff2cb7143308cc0822f,123,1,117,False,False
06,vision,31,c0247d9f111e54083a6920da891d1058fb4abcc6e546cf3773416ab5c3128f66,123,1,118,False,False
06,vision,32,18a892d124cefff45ecad4f82e529949f81d8babebdf0a8b1fc04417860514cc,123,1,119,False,False
06,vision,33,f9304bdd7ae3b883c8dff669e2112c4d49af37bf62241108451e058830ca7fbe,123,1,120,False,False
06,vision,34,41accfdda2953e18de499de82a737f96cb33ac1cb9d912410be1dfe8bea6accf,123,1,121,False,False
06,vision,35,81de60009b79178d3f01443134c11d7fe82eecabc5e2327f53c9be4efd6a54a3,123,1,122,False,False
07,audio,1,09deb3b464974bfc6edfb3a3abae22a0b3d9a47b1da12f8c4fc386fab30b93e0,425,1,375,False,False
07,audio,2,6e8a35e8a2728e8c070afb1f4f80093c5b14d1df490d26e2d672a3d20f2ec5fc,425,1,376,False,False
07,audio,3,6e8a35e8a2728e8c070afb1f4f80093c5b14d1df490d26e2d672a3d20f2ec5fc,425,1,376,False,False
07,audio,4,6e8a35e8a2728e8c070afb1f4f80093c5b14d1df490d26e2d672a3d20f2ec5fc,425,1,376,False,False
07,audio,5,6e8a35e8a2728e8c070afb1f4f80093c5b14d1df490d26e2d672a3d20f2ec5fc,425,1,376,False,False
07,audio,6,a9d2c136e608b9f412fb1a8f4d6d641b1a8169561adcf32f4cb4fea6a5730ad5,425,1,377,False,False
07,audio,7,9def12637ba78af7c68625168b4166baa60ce3ac8b738704e020700189d67d77,425,1,378,False,False
07,audio,8,3c58b33ab2c6c4d436debe86953c78eca709e8d9f70fd34756c4d3f81f1a540e,425,1,379,False,False
07,audio,9,2e55d9ce2c693b2bfded6e6533912109c73c627226e44088f912c0cc9d6aca06,425,1,380,False,False
07,audio,10,2e55d9ce2c693b2bfded6e6533912109c73c627226e44088f912c0cc9d6aca06,425,1,380,False,False
07,audio,11,2e55d9ce2c693b2bfded6e6533912109c73c627226e44088f912c0cc9d6aca06,425,1,380,False,False
07,audio,12,103f32500847ec34b3fe562cd8ff03d317194186d4f6eead5fc5932f52643885,425,1,381,False,False
07,audio,13,aac9c7a95c7890ef3594965dfbebddfa752bc672c5fcb927b458e216f3f1320f,425,1,382,False,False
07,audio,14,48c097d20fd6eea182238975f67e263d0e97f3af63b3652b3d216af7d9d68bd3,425,1,383,False,False
07,audio,15,bd2d7ea2bdb5e0d1274a8238ef6d0ff955e34bfb3215f18bacd346bb69a61a1e,425,1,384,False,False
07,audio,16,75e1cf67f8d62e728a84688d974747c1cf21ceb0db15cf8a6ae528fb668be2f9,425,1,385,False,False
07,audio,17,7ae8e2c2b17845629cacf57f2ba14022f0a2e78d021ea064d230abe1d7c473ca,425,1,386,False,False
07,audio,18,7ae8e2c2b17845629cacf57f2ba14022f0a2e78d021ea064d230abe1d7c473ca,425,1,386,False,False
07,audio,19,78a4d6aae9179505caa7c05bdb4e463f90156b459f19a0bd727f59de85b7fd2c,425,1,387,False,False
07,audio,20,5d08e18dfcbe6f1a075d3f3c658e0657965d32deacfc9733e99ac8d473e33250,425,1,388,False,False
07,audio,21,5d08e18dfcbe6f1a075d3f3c658e0657965d32deacfc9733e99ac8d473e33250,425,1,388,False,False
07,audio,22,2962642495b74a40643bae21ccd23b1155c0c9f5ffb7e55f9bb350050855e2fc,425,1,389,False,False
07,audio,23,a61b7c3b3d4f0341ee3cca7ca7baf1d53cb03799fe20fc97e5e862492b186ace,425,1,390,False,False
07,audio,24,99dfa80f72d05cbb4ad7b889e18aade64dea76a9fa6459648ea869a0e1ef0761,425,1,391,False,False
07,audio,25,776b48a8b2e122afc8928e4597b69aaf5b3e7c4ff10ff14db9c4ccc42c44a175,425,1,392,False,False
07,audio,26,f5d4169b8dc48b6fce3bd45aee0edec2d388563242fa96059575d78ddb3223eb,425,1,393,False,False
07,audio,27,4c880e85fda3f8e154e4de647588f84a6a2df1ffea52545c1d8983840120f531,425,1,394,False,False
07,audio,28,1028059f42a42afa2ce2c2d08d1c046b1fa35a587f997551854f7814fb9b27b7,425,1,395,False,False
07,audio,29,1028059f42a42afa2ce2c2d08d1c046b1fa35a587f997551854f7814fb9b27b7,425,1,395,False,False
07,audio,30,a3fba832e6b89f5a25976c4e1cf9405c8a5ee164e7b5b0899bd738ad75cc4990,425,1,396,False,False
07,audio,31,8eaced06982fb2c940dc09348f1ac44ef16d2ceb714e6903fbe35ffc532b1a92,425,1,397,False,False
07,audio,32,5306f1dba7cb937e814a222e64ece93ff9b871db142f9a180de77b9603658515,425,1,398,False,False
07,audio,33,b7c065a711bc3fb0ba5f31af8d9af31aa5ef1f60fbb91a48b10484ea4877fa53,425,1,399,False,False
07,audio,34,228235f25f7b6dca1ddc2515903db7954a15c970123ef510c6212ce0a2d7ecd2,425,1,400,False,False
07,audio,35,228235f25f7b6dca1ddc2515903db7954a15c970123ef510c6212ce0a2d7ecd2,425,1,400,False,False
07,audio,36,5a9f84ffee34236773b3017ffd74e98c439a1457a5812aa2d87eed315ba6653b,425,1,401,False,False
07,audio,37,5a3d1f44f0dca6a89f1186d1de5f19ccfd9ba589290025577ac43b3d0bf21b62,425,1,402,False,False
07,audio,38,a28fdde9adc031bffc84174523b03c7bc8f258a6600c7954b2d6924bc62e2378,425,1,403,False,False
07,audio,39,5ac0fa7b774a0ac7b62cfd9d97463e6dc1d63b153a3306ec84e1465a1c462743,425,1,404,False,False
07,audio,40,5ac0fa7b774a0ac7b62cfd9d97463e6dc1d63b153a3306ec84e1465a1c462743,425,1,404,False,False
07,audio,41,5ac0fa7b774a0ac7b62cfd9d97463e6dc1d63b153a3306ec84e1465a1c462743,425,1,404,False,False
07,audio,42,e3fbb52ee869a7419bad1caadc1bcb479df83edfa9b8dc3c741ea5521c814282,425,1,405,False,False
07,audio,43,e3fbb52ee869a7419bad1caadc1bcb479df83edfa9b8dc3c741ea5521c814282,425,1,405,False,False
07,audio,44,64ae6c41b35428e4ff337018a0dc5cd29df58333ec5ca7aee8a15ee445ba7694,425,1,406,False,False
07,audio,45,963cf8c6f4863cd93f5d5e3047c2e9b6e97adc8cfb193c377400580228a158fb,425,1,407,False,False
07,audio,46,a06b14b1fa8c989ad0aaad1145a6cd47ab3f020463cbd9691e00358263b2e4f3,425,1,408,False,False
07,audio,47,628bab47617012a2ef3ad44e6a2c58649ee76f1fee22b8046d3e8833e58e68f8,425,1,409,False,False
07,audio,48,1a4c713d0b2c2a20083806f52dabbc51f6b8261e4163892535d5776f0c9e9e84,425,1,410,False,False
07,vision,1,373e17f205852802f8f25ae4a7f988f2d2a8a129d7a04c0d6117ec2f712560fb,319,1,269,False,False
07,vision,2,82aee1ff8ee38ee8e33277754c3e9cec56d6dbd68e436c7c9b8a37ec1432476e,319,1,270,False,False
07,vision,3,82aee1ff8ee38ee8e33277754c3e9cec56d6dbd68e436c7c9b8a37ec1432476e,319,1,270,False,False
07,vision,4,82aee1ff8ee38ee8e33277754c3e9cec56d6dbd68e436c7c9b8a37ec1432476e,319,1,270,False,False
07,vision,5,82aee1ff8ee38ee8e33277754c3e9cec56d6dbd68e436c7c9b8a37ec1432476e,319,1,270,False,False
07,vision,6,400f86012b8e8e71c1548e92e9c7534b881bd632f97d5eb3fad054b03813b41a,319,1,271,False,False
07,vision,7,da7d2c56d93575d607530f9d4ec313495eb4fb08fd3801e8bcd8fe42decc0623,319,1,272,False,False
07,vision,8,65bbdf6dc6c35bfb45184125ccfaad07e562570cb96a9f4d2bcce65e106c3c39,319,1,273,False,False
07,vision,9,d4c991a176ed057687defcdca08e42d8dc0e3ec00d590a1081fb832f6c3cf43b,319,1,274,False,False
07,vision,10,d4c991a176ed057687defcdca08e42d8dc0e3ec00d590a1081fb832f6c3cf43b,319,1,274,False,False
07,vision,11,d4c991a176ed057687defcdca08e42d8dc0e3ec00d590a1081fb832f6c3cf43b,319,1,274,False,False
07,vision,12,e739fc4ea5af95f3af60028adc422fb1c112574a793bbf0d110cfe7e00313795,319,1,275,False,False
07,vision,13,7e37cf18741b55c5fcfbaac13a24a8d6b5856dbb86c15877c952760aea0dc4a4,319,1,276,False,False
07,vision,14,636e8de1f4c2cf869c3b4dcc132a5cd1c461be13259ce827cb5772398befafb6,319,1,277,False,False
07,vision,15,a68113778fa816c9f2ec14a05360c43faa235f36cf2580799004ebd543c458a2,319,1,278,False,False
07,vision,16,5ac4ba5a6008dceb5df317949870548ab03f518113c3c29bf5a3c95c5a16bfa9,319,1,279,False,False
07,vision,17,8723c683d832571d7dcb3c476ba271f27ceeba846a33bcd55111dacd9f949ff4,319,1,280,False,False
07,vision,18,8723c683d832571d7dcb3c476ba271f27ceeba846a33bcd55111dacd9f949ff4,319,1,280,False,False
07,vision,19,34755d64bd0d93dc95dee9c6c7bf00e831a7587f21cd3c90c943d9d6128c5ca6,319,1,281,False,False
07,vision,20,4f483b00a067382c45088cc835bde7c59b57e59043b4d3f2d4d974ac73cff17d,319,1,282,False,False
07,vision,21,4f483b00a067382c45088cc835bde7c59b57e59043b4d3f2d4d974ac73cff17d,319,1,282,False,False
07,vision,22,1997c709e8bce34f9e82630360fbeff7a17298e8588070c6b3e3e2b062f23160,319,1,283,False,False
07,vision,23,af53f0df837144294da523e0cc0917d4bb1f9a72a7dac0f667fdc9bdd25c3d96,319,1,284,False,False
07,vision,24,199644fef66e0fa529abac65f7dc221c000af1f8fe4f478cb3bdcb1475bba66c,319,1,285,False,False
07,vision,25,82ec69e79cc80d519121658779feb055ca09e71f927e854876103e18a26449d6,319,1,286,False,False
07,vision,26,f08e8a7627f2effec586757fafa8c44e44e430023c57721e7a00afed311ce844,319,1,287,False,False
07,vision,27,2679f42b86cff5968ca11dc22c13f4dc6faae1d601388e49bf4a41fb79a80f30,319,1,288,False,False
07,vision,28,9f03ae46e320e08f06b9c2293b8df256de65174967283fc4caf85072d1d45469,319,1,289,False,False
07,vision,29,9f03ae46e320e08f06b9c2293b8df256de65174967283fc4caf85072d1d45469,319,1,289,False,False
07,vision,30,6de8df6d6762e4d2444877c88f09549c7ef4406a4470fe30cd77629cf7dfb394,319,1,290,False,False
07,vision,31,2ea718e4e00209efb8e172e6772d557d3911ff170f0c899b973e64d68ab8e6a4,319,1,291,False,False
07,vision,32,537e37efe20c9a5d9ebff158a79a1a0b5b470e69e5405032124b9844346b87e0,319,1,292,False,False
07,vision,33,1d2922d8b8e2471f3b8a84184be4c76655b7217d1085dbaa8789b64b72457cb3,319,1,293,False,False
07,vision,34,a1ca7ec7c88b73c65e4e580426c230a6c01ea0e7e16d3884352f0ba478b62735,319,1,294,False,False
07,vision,35,a1ca7ec7c88b73c65e4e580426c230a6c01ea0e7e16d3884352f0ba478b62735,319,1,294,False,False
07,vision,36,54a6c9dd7cafcdb9a44e977d80f0c2e5d6cf35fe66f92fe85139f1b1893b0b02,319,1,295,False,False
07,vision,37,b2dda02530d1e61441f83c94c22eec3a26363ef702156be322ebe3350bfda054,319,1,296,False,False
07,vision,38,150456e18f9614bc395259ed3665df04c148bf0b08cd9f8954d70eb6660cfb96,319,1,297,False,False
07,vision,39,f785713d07b3786506fe8786a6ec3f78cb3743349f2f87f115a8adc362bdae8d,319,1,298,False,False
07,vision,40,f785713d07b3786506fe8786a6ec3f78cb3743349f2f87f115a8adc362bdae8d,319,1,298,False,False
07,vision,41,f785713d07b3786506fe8786a6ec3f78cb3743349f2f87f115a8adc362bdae8d,319,1,298,False,False
07,vision,42,6d5f5231b354c9dc8c34b9ffe5659fb4aae774edbaa0e1cb091db4faa49a7226,319,1,299,False,False
07,vision,43,6d5f5231b354c9dc8c34b9ffe5659fb4aae774edbaa0e1cb091db4faa49a7226,319,1,299,False,False
07,vision,44,c34becbe8f3b4fface707b48dfe5a2f7682f1e9de91e0f077735f43946133e75,319,1,300,False,False
07,vision,45,2cef257a7725819e13f4bc83199370b0323c3962b45ae040dfcde7a29d3f50db,319,1,301,False,False
07,vision,46,f9e0b51d29447c0d4a499095e3c5584358623f7bd725921b99a1f3cd2a798c71,319,1,302,False,False
07,vision,47,d81e27729292fd464ad1401fd706bb59cb017fdc1d029caa2a8ef3db7aad8514,319,1,303,False,False
07,vision,48,3bf7be58776e5f67ef8cf362d8f1715815bbaaa7a1080eec360da6c7de452189,319,1,304,False,False
08,audio,1,431750fce21d82fc22cf158668653cde3ee59ad64acb229673c50ea8c49f74ae,98,1,88,False,False
08,audio,2,d958894b8d9877df15453a63694ab45d743e80f36f9ffbdfd48d81e69e0d26ea,98,1,89,False,False
08,audio,3,b4563c87592c3a111d10f7fbcae09a38da3089882e8a816b5916784bdfaeaba8,98,1,90,False,False
08,audio,4,0bf4cba02580d065931bb1963dc6c1cc19140fdcf4d8d0fd9006650ac8a1c8f4,98,1,91,False,False
08,audio,5,d696fef033bafa3ac3a04533f2715443e561947f2a33047de0769eab8b39a8c8,98,1,92,False,False
08,audio,6,d696fef033bafa3ac3a04533f2715443e561947f2a33047de0769eab8b39a8c8,98,1,92,False,False
08,audio,7,4adda4f0cbf7922de1e157c1a996aeabf1b2ecc412947ed01ac3d90c207f1547,98,1,93,False,False
08,audio,8,095d82acb3e8e32ce2958dc740da13f6c894989eb627c2e1952de9431d5bc20c,98,1,94,False,False
08,audio,9,7ca005de6c5a333e466fdb01ca22606893513a0d50bf6ac6441cc9c2318f6580,98,1,95,False,False
08,audio,10,ea25860c49ab6c39957c1f8b17d1418ad58c88f80401d236707a62f0e96f34df,98,1,96,False,False
08,audio,11,202f2e89b516ef5abc548cee867c332e4366c95ad7869e64ead4b685503c879b,98,1,97,False,False
08,vision,1,234b68f4d149a99747ca330412967b7880cabfb8fa084940a82911ea65f7870a,74,1,64,False,False
08,vision,2,58686b4cd4003324d16087056b69897f58f519f0059041dd099ac753045f2af2,74,1,65,False,False
08,vision,3,554c87f48e98585258059a175574258481e177ee25d6726ed00a8a71e6eb2de8,74,1,66,False,False
08,vision,4,02da1ad4a8627f61f1b6d8e97e10a4e38a4409bc01d1eb505c994fc94cf89b65,74,1,67,False,False
08,vision,5,93d9d7865b816306755a00408ce789cf4a453b3e6e85a709ad457d8d5bc278f1,74,1,68,False,False
08,vision,6,93d9d7865b816306755a00408ce789cf4a453b3e6e85a709ad457d8d5bc278f1,74,1,68,False,False
08,vision,7,7ac9641b2d826c1836c9392815f173404aafc5240b8a0086d39076643aa22468,74,1,69,False,False
08,vision,8,b1961a46a60569991349e2bb54ad2c241681615d5b3f140d6c236d48e16ca838,74,1,70,False,False
08,vision,9,4e1930ab70fd5f46a4567be3c16b0ab1152be5801ddbdf5e162a073190663365,74,1,71,False,False
08,vision,10,59de257eb38e7ef1d2c2c120c68ba270c0660dcb767b4dee73d57e128fce056a,74,1,72,False,False
08,vision,11,6728e978b0e29270c7e94a74676fc2721ab2fb182add3bbb60d25f7d089d8c3e,74,1,73,False,False
09,audio,1,87cc5d75755da30991ada3c2729f19ef4a34c7de93e0af409c1fdc0dc00e89da,99,1,85,False,False
09,audio,2,87cc5d75755da30991ada3c2729f19ef4a34c7de93e0af409c1fdc0dc00e89da,99,1,85,False,False
09,audio,3,87cc5d75755da30991ada3c2729f19ef4a34c7de93e0af409c1fdc0dc00e89da,99,1,85,False,False
09,audio,4,87cc5d75755da30991ada3c2729f19ef4a34c7de93e0af409c1fdc0dc00e89da,99,1,85,False,False
09,audio,5,1c96807f097ced2e61d8468521d822fcb1f18b7d6e7dffe0bea83b4b21ee47aa,99,1,86,False,False
09,audio,6,9b969dd39324287efe2a4bde94b4214f4268278b12b0fb7858e2b921b88bf270,99,1,87,False,False
09,audio,7,25b2ba1945f266d13caa234347575362322d666b23c7e629c1a68458e56b353e,99,1,88,False,False
09,audio,8,1f5a704f7f781365e2c988489de172c0048ab0d51ae1511ae9f9287af0b9ec67,99,1,89,False,False
09,audio,9,eb4c3b2530b7e0a9bc19e8caae11edea4aea8938391bcbeac7649026feded977,99,1,90,False,False
09,audio,10,c3a1469067056b91466c148d97699106465f4786bda0cd349617b0150486ec99,99,1,91,False,False
09,audio,11,4c9842d004269089c58244ad9dd8ef6dfe647715919254df5f91715586068b96,99,1,92,False,False
09,audio,12,2dfe8e61abb8ce040e9022d372bcb59f40b8d9cc5f939605544103d94c476d14,99,1,93,False,False
09,audio,13,2dfe8e61abb8ce040e9022d372bcb59f40b8d9cc5f939605544103d94c476d14,99,1,93,False,False
09,audio,14,a09228a63e5c60001a611ecde0bf8408fd2bc0932e70375691cbd8e7bc06131a,99,1,94,False,False
09,audio,15,e270c1a2c63e4a1cdf58792a2249f54f025212843a7437a4d189413cec2dec46,99,1,95,False,False
09,audio,16,8b86dc5537b3e4a8b30d67157c9fa7c805b743ede0d20eae1b2b4059e872b9cb,99,1,96,False,False
09,audio,17,7ed101d17f9f18a12c0d417f741e82b52a26a0f63961da73a8c0ae323ff15646,99,1,97,False,False
09,audio,18,9f5f001765f51a21001fc899b2b9a8e7cea230b1531164931ced22224b7e53d7,99,1,98,False,False
09,vision,1,535156e6f2069b693c860719b25ef5f79fd0d1bd9101e3d597f387227bb45c1b,75,1,61,False,False
09,vision,2,535156e6f2069b693c860719b25ef5f79fd0d1bd9101e3d597f387227bb45c1b,75,1,61,False,False
09,vision,3,535156e6f2069b693c860719b25ef5f79fd0d1bd9101e3d597f387227bb45c1b,75,1,61,False,False
09,vision,4,535156e6f2069b693c860719b25ef5f79fd0d1bd9101e3d597f387227bb45c1b,75,1,61,False,False
09,vision,5,482dfcface6f9b12675d26b412fec446d135aecc67397aa5872ec9730efb16f5,75,1,62,False,False
09,vision,6,ad3da993f6c502941b2bf2127a33baad004fef35da45a46f37116d1b39782c06,75,1,63,False,False
09,vision,7,2100da4ad1667198fcb38bba72ccb6a86c8dcacc49f04cc3c37c742fb4806d57,75,1,64,False,False
09,vision,8,6367bd65dbc446a0a3cc3d149e3ac2b469d98a84c27e147ef39d7ceb9b6e069a,75,1,65,False,False
09,vision,9,1b1ba116f5f15541fc44c9fc54dfc5a785293544e50760e295ddb50b1b0f0bd3,75,1,66,False,False
09,vision,10,7ed76f048647386018c3671c731ba06b665f954233cfb7d064330341ca0e6985,75,1,67,False,False
09,vision,11,66fcd8d19f76ba6227c041dd1d04e54c36567101030a9275fd173e1e96094dcf,75,1,68,False,False
09,vision,12,7a206fd783a3517054f9866a2f3cef137cf22a095972fdc69d7f5e909dc3d38e,75,1,69,False,False
09,vision,13,7a206fd783a3517054f9866a2f3cef137cf22a095972fdc69d7f5e909dc3d38e,75,1,69,False,False
09,vision,14,7a272303668ff05ab4844cf06b9355014500731540a95789473f5d2222060660,75,1,70,False,False
09,vision,15,c484ecb6e911384e35119608e3623240c652200c7a1e7dafebfd1760aa63207f,75,1,71,False,False
09,vision,16,ad406f4b4be993bfc2647e0896e5d7c8408657ff1ac6c273eb0ef53fd67fb569,75,1,72,False,False
09,vision,17,2ffea7e34705522182ebf536f68b029b921c380ea43c9b7a71d2d46131ee5411,75,1,73,False,False
09,vision,18,0771f2f716f07703b6a417208ae7b2a9511af059bad74e856ac8d3f8be476740,75,1,74,False,False
10,audio,1,c9bd7cb7a80f3f6421b10674f49508afca8a97994af16bd6e287d33e54d449bf,195,1,170,False,False
10,audio,2,c9bd7cb7a80f3f6421b10674f49508afca8a97994af16bd6e287d33e54d449bf,195,1,170,False,False
10,audio,3,c9bd7cb7a80f3f6421b10674f49508afca8a97994af16bd6e287d33e54d449bf,195,1,170,False,False
10,audio,4,2526d6ddf7c169e880b3b16ccb1bcc296b5b5d0ffba7b13726bf7c4df65ec399,195,1,171,False,False
10,audio,5,fcf896bc667d2c7a5fd654c5b0b86bb410649ee77186bcd2d9191074775eb376,195,1,172,False,False
10,audio,6,ed2b56e70aac2ba0660e4c4447a033fcbf5fe80d401b93489973213aa624ed6d,195,1,173,False,False
10,audio,7,bf256da009d0e5e85363af37d59034f0ee51816a5618ba30dcb1006649e0c85b,195,1,174,False,False
10,audio,8,16cabe6e8006ff55accd69c38d9c986355b3a54218d0d90b223c9f544af10104,195,1,175,False,False
10,audio,9,7b82e9942ca2afa272e09dfdad29e603f5f87323cb83f796555729d027dfe1f2,195,1,176,False,False
