sample_id,modality,official_seq_index,unaligned_j,c2_unique,native_unique,source_row_status,media_origin_status,local_navigation_candidate,formal_mapping_status
07,audio,6,377,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,7,378,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,8,379,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,9,380,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,10,380,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,11,380,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,12,381,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,13,382,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,14,383,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,15,384,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,16,385,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,17,386,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,18,386,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,19,387,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,20,388,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,21,388,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,22,389,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,23,390,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,24,391,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,25,392,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,26,393,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,27,394,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,28,395,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,29,395,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,30,396,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,31,397,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,32,398,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,33,399,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,34,400,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,35,400,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,36,401,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,37,402,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,38,403,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,39,404,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,40,404,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,41,404,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,42,405,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,43,405,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,44,406,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,45,407,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,46,408,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,47,409,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,48,410,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,1,269,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,2,270,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,3,270,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,4,270,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,5,270,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,6,271,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,7,272,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,8,273,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,9,274,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,10,274,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,11,274,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,12,275,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,13,276,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,14,277,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,15,278,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,16,279,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,17,280,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,18,280,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,19,281,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,20,282,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,21,282,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,22,283,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,23,284,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,24,285,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,25,286,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,26,287,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,27,288,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,28,289,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,29,289,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,30,290,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,31,291,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,32,292,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,33,293,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,34,294,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,35,294,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,36,295,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,37,296,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,38,297,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,39,298,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,40,298,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,41,298,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,42,299,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,43,299,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,44,300,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,45,301,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,46,302,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,47,303,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,vision,48,304,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
08,audio,1,88,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
08,audio,2,89,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
08,audio,3,90,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
08,audio,4,91,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
08,audio,5,92,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
08,audio,6,92,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
08,audio,7,93,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
08,audio,8,94,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
08,audio,9,95,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
08,audio,10,96,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
08,audio,11,97,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
08,vision,1,64,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
08,vision,2,65,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
08,vision,3,66,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
08,vision,4,67,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
08,vision,5,68,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
08,vision,6,68,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
08,vision,7,69,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
08,vision,8,70,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
08,vision,9,71,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
08,vision,10,72,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
08,vision,11,73,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,audio,1,85,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,audio,2,85,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,audio,3,85,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,audio,4,85,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,audio,5,86,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,audio,6,87,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,audio,7,88,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,audio,8,89,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,audio,9,90,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,audio,10,91,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,audio,11,92,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,audio,12,93,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,audio,13,93,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,audio,14,94,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,audio,15,95,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,audio,16,96,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,audio,17,97,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,audio,18,98,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,vision,1,61,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,vision,2,61,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,vision,3,61,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,vision,4,61,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,vision,5,62,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,vision,6,63,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,vision,7,64,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,vision,8,65,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,vision,9,66,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,vision,10,67,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,vision,11,68,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,vision,12,69,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,vision,13,69,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,vision,14,70,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,vision,15,71,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,vision,16,72,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,vision,17,73,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
09,vision,18,74,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,1,170,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,2,170,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,3,170,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,4,171,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,5,172,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,6,173,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,7,174,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,8,175,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,9,176,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,10,177,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,11,178,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,12,179,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,13,180,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,14,181,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,15,182,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,16,182,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,17,183,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,18,184,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,19,185,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,20,185,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,21,185,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,22,186,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,23,187,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,24,188,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,25,189,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,26,190,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,27,191,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,28,192,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,29,193,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,audio,30,194,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,1,122,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,2,122,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,3,122,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,4,123,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,5,124,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,6,125,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,7,126,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,8,127,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,9,128,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,10,129,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,11,130,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,12,131,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,13,132,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,14,133,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,15,134,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,16,134,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,17,135,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,18,136,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,19,137,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,20,137,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,21,137,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,22,138,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,23,139,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,24,140,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,25,141,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,26,142,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,27,143,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,28,144,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,29,145,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
10,vision,30,146,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,audio,1,100,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,audio,2,101,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,audio,3,102,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,audio,4,103,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,audio,5,104,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,audio,6,105,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,audio,7,106,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,audio,8,107,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,audio,9,108,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,audio,10,109,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,audio,11,110,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,audio,12,111,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,audio,13,112,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,audio,14,113,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,vision,1,72,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,vision,2,73,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,vision,3,74,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,vision,4,75,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,vision,5,76,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,vision,6,77,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,vision,7,78,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,vision,8,79,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,vision,9,80,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,vision,10,81,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,vision,11,82,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,vision,12,83,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,vision,13,84,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
11,vision,14,85,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,1,222,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,2,223,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,3,223,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,4,224,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,5,225,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,6,226,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,7,227,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,8,228,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,9,229,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,10,229,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,11,230,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,12,231,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,13,232,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,14,233,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,15,234,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,16,235,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,17,236,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,18,237,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,19,237,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,20,238,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,21,239,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,22,240,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,23,241,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,24,242,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,25,243,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,26,244,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,27,244,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,28,245,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,29,246,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,30,247,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,31,248,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,32,249,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,33,250,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,34,250,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,35,250,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,36,251,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,37,252,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,38,253,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,39,254,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,40,255,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,41,256,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,audio,42,256,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,1,158,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,2,159,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,3,159,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,4,160,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,5,161,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,6,162,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,7,163,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,8,164,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,9,165,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,10,165,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,11,166,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,12,167,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,13,168,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,14,169,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,15,170,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,16,171,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,17,172,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,18,173,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,19,173,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,20,174,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,21,175,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,22,176,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,23,177,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,24,178,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,25,179,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,26,180,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,27,180,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,28,181,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,29,182,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,30,183,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
